NombreR,NumContrib,Colaborador,Roles,Seudonimo,PaisOrigen,Titulo,NumFasciculo,Fecha,Fecha-ISO,Traduccion,Traductor,Lengua,LenguaOriginal,Tipo,TipoIndice,Dedicatoria,ObrasResenadas,CantidadPaginas,Paginacion
Trofeos,263,"Gómez Carrillo, Enrique",Creador,NA,Guatemala,Sangre de Primavera. Prólogo,"14, serie III",20 de febrero de 1908,1908-02-20,No,NA,Español,NA,Prosa Ficción,Prosa,NA,NA,3,495-497
Trofeos,264,"Cestero, Tulio Manuel",Creador,NA,República Dominicana,Paisaje de luna,"14, serie III",20 de febrero de 1908,1908-02-20,No,NA,Español,NA,Prosa Ficción,Prosa,NA,NA,1,398
Trofeos,265,"Cestero, Tulio Manuel",Creador,NA,República Dominicana,De Tanagra,"14, serie III",20 de febrero de 1908,1908-02-20,No,NA,Español,NA,Prosa Ficción,Prosa,NA,NA,0.5,399
Trofeos,266,"Guérin, Charles",Creador,NA,Francia,Crepúsculo,"14, serie III",20 de febrero de 1908,1908-02-20,Sí,Anónimo,Español,Francés,Poesía,Poetas extranjeros,NA,NA,0.5,399
Trofeos,267,"Xanrof, León",Creador,NA,Francia,Canción triste,"14, serie III",20 de febrero de 1908,1908-02-20,Sí,Anónimo,Español,Francés,Poesía,Poetas extranjeros,NA,NA,0.5,400
Trofeos,268,"Castro, Eugenio de",Creador,NA,Portugal,El anillo de Polycrates,"14, serie III",20 de febrero de 1908,1908-02-20,Sí,"Lucerna, Salvador",Español,Postugués,Poesía,Poema dramático,NA,NA,04.5,400-404
Trofeos,269,"Restrepo, Saturnino",Creador,S.R.,Colombia,Atenas contra Sócrates (II),"14, serie III",20 de febrero de 1908,1908-02-20,No,NA,Español,NA,Prosa No Ficción,Notas,NA,NA,02.5,405-407
Trofeos,270,"Londoño, Víctor Manuel",Director,V.M.L.,Colombia,Por un viejo Ateniense,"14, serie III",20 de febrero de 1908,1908-02-20,No,NA,Español,NA,Prosa No Ficción,Notas,NA,NA,04.5,407-411
Trofeos,271,Anónimo,Creador,NA,NA,Joel Dumas. Délicieusement....,"14, serie III",20 de febrero de 1908,1908-02-20,No,NA,Español,NA,Reseña,Notas,NA,Délicieusement...de Jöel Dumas,0.5,412
Trofeos,272,"Dumas, Joël",Creador,NA,Francia,Para el día de tus bodas,"14, serie III",20 de febrero de 1908,1908-02-20,Sí,Directores (Trofeos),Español,Francés,Poesía,NA,NA,NA,0.5,412
Trofeos,273,Anónimo,Creador,NA,NA,Trofeos,"15, serie III",30 de abril de 1908,1908-04-30,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,2,NA
Trofeos,274,Anónimo,Anunciante,NA,NA,NA,"15, serie III",30 de abril de 1908,1908-04-30,No,NA,Español,NA,Publicidad,NA,NA,NA,1,NA
Trofeos,275,Anónimo,Creador,NA,NA,"""El Cuento Semanal Ilustrado""","15, serie III",30 de abril de 1908,1908-04-30,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,1,NA
Trofeos,276,"Gómez Restrepo, Antonio",Creador,NA,Colombia,José Enrique Rodó,"15, serie III",30 de abril de 1908,1908-04-30,No,NA,Español,NA,Prosa No Ficción,Prosa,NA,NA,9,413-421
Trofeos,277,"Santamaría Vermersch, Ricardo",Creador,"Santa María Vermersch, R.",Colombia,El poeta del silencio. George Rodenbach,"15, serie III",30 de abril de 1908,1908-04-30,No,NA,Español,NA,Prosa No Ficción,Prosa,"Gómez Restrepo, Antonio",NA,4,422-425
Trofeos,278,"D'Annunzio, Gabriele",Creador,NA,Italia,Pamphila,"15, serie III",30 de abril de 1908,1908-04-30,No,NA,Italiano,Italiano,Poesía,Poesía,NA,NA,02.2,426-428
Trofeos,279,"D'Annunzio, Gabriele",Creador,NA,Italia,Panfila,"15, serie III",30 de abril de 1908,1908-04-30,Sí,"Valencia, Guillermo",Español,Italiano,Poesía,Poesía,NA,NA,01.8,427 y 429
Trofeos,280,"Joubert, Joseph",Creador,NA,Francia,Carta de Joubert,"15, serie III",30 de abril de 1908,1908-04-30,Sí,Directores (Trofeos),Español,Francés,Prosa No Ficción,Prosa,Á mademoiselle Moreau de Russy (I),NA,1.6,430-431
Trofeos,281,"Claretie, Léo",Creador,NA,Francia,NA,"15, serie III",30 de abril de 1908,1908-04-30,Sí,Directores (Trofeos),Español,Francés,Prosa No Ficción,NA,NA,NA,1.5,431-432
Trofeos,282,"Valencia, Francisco",Creador,Pacho Valencia,Colombia,Semper femina,"15, serie III",30 de abril de 1908,1908-04-30,No,NA,Español,NA,Poesía,Poesía,NA,NA,01.5,433-434
Trofeos,283,"Céspedes, Ángel María",Creador,NA,Colombia,Venus lo sabe,"15, serie III",30 de abril de 1908,1908-04-30,No,NA,Español,NA,Poesía,Poesía,NA,NA,1,434-435
Trofeos,284,"Sonies, Paul",Creador,V.M. Londoño,Francia,Confidencia. (Paul Sonies),"15, serie III",30 de abril de 1908,1908-04-30,Sí,"Londoño, Víctor Manuel",Español,Francés,Poesía,Poesía,NA,NA,0.5,435
Trofeos,285,"López, Ismael",Director,NA,Colombia,Elegia,"15, serie III",30 de abril de 1908,1908-04-30,No,NA,Español,NA,Poesía,Poesía,NA,NA,0.7,436
Trofeos,286,"Carvajal, Alberto",Creador,NA,Colombia,Domingo,"15, serie III",30 de abril de 1908,1908-04-30,No,NA,Español,NA,Poesía,Poesía,NA,NA,0.3,436
Trofeos,287,"Carducci, Giosuè",Creador,NA,Italia,Oda a las fuentes del Clitumno,"15, serie III",30 de abril de 1908,1908-04-30,Sí,Directores (Trofeos),Español,Italiano,Prosa Ficción,Prosa,NA,NA,03.7,437-440
Trofeos,288,Anónimo,Creador,NA,NA,El Centauro (le Centaure),"15, serie III",30 de abril de 1908,1908-04-30,No,NA,Francés,Francés,Prosa No Ficción,NA,NA,NA,0.5,441
Trofeos,289,"Londoño, Víctor Manuel",Director,V.M.L.,Colombia,Luis C. López. De mi Villorio. Prólogo de Manuel Cervera,"15, serie III",30 de abril de 1908,1908-04-30,No,NA,Español,NA,Prosa No Ficción,Notas,NA,NA,02.5,441-443
Trofeos,290,"Bello, Andrés",Creador,NA,Venezuela,Una carta inédita de D. Andrés Bello,"15, serie III",30 de abril de 1908,1908-04-30,No,NA,Español,NA,Prosa No Ficción,Notas,NA,NA,1,444
